,business_id,name,address,latitude,longitude,rating,category_id,category,free bikes
1112,hZOWIQGDQCrjd6R5Kp9wSQ,Go'Grilla Food Truck,"Baker Hansen, Fyrstikktorget, Grønvoll, Gamle Oslo, Oslo, 0661, Norge",59.9109063818747,10.7332368940115,4.5,13065,Restaurant,
1113,omvm9AZiucmN1rIfxmHFpg,Habsak,"Kingos gate 1, 0457 Oslo, Norway",59.928349,10.7515063,4.5,13065,Restaurant,
1114,i_XkLzR9tgMHojInRgyilg,Bass Oslo,"Thorvald Meyers gate 26, 0555 Oslo, Norway",59.927682013634,10.7592996361945,4.5,13065,Restaurant,
1115,NxRO16o53rjX1ieIg3r3Yw,Focacceria,"Markveien 34, 0554 Oslo, Norway",59.9237204721038,10.757359099346,4.5,13065,Restaurant,
1116,5BcTE2GN6TIAoFuCrIGByw,Lofthus Samvirkelag Tranen,"Waldemar Thranes gate 70, 0173 Oslo, Norway",59.928142,10.749289,4.5,13065,Restaurant,
1117,aInNQbWm_to9eHP0vfncwA,Mews Thaikjøkken,"Trondheimsveien 161, 0570 Oslo, Norway",59.9316303020736,10.7786736902062,5.0,13065,Restaurant,
1118,nNb7QsDesYhuj97JAVkSkQ,W.B. Samson - Carl Berner,"Trondheimsveien 110, 0565 Oslo, Norway",59.9259026461599,10.7751571253047,4.5,13065,Restaurant,
1119,uTQOuXmmLP9Clk796sOEbw,Handwerk,"Maridalsveien 15 E, 0175 Oslo, Norway",59.922580210735,10.7509882231218,4.5,13065,Restaurant,
1120,Br8GiHo3_dspwlb9ID0K5w,Raade's Hagekafe,"Maridalsveien 112, 0461 Oslo, Norway",59.9344952923764,10.755576817488,5.0,13065,Restaurant,
1121,3JMODHuJzD0bga0tXari3g,Lofthus Samvirkelag,"Åsengata 42, 0480 Oslo, Norway",59.9393480212918,10.7735323905945,4.0,13065,Restaurant,
1122,o-e5qBDhQCmrrUg_Oc3P4g,Hvaskjer,"Vogts gate 64, 0477 Oslo, Norway",59.9361277924669,10.7654435104221,4.0,13065,Restaurant,
1123,DtpOjy6GZ19u_1hbVSX3qA,Pauls Boutique,"Darres gate 1, 0175 Oslo, Norway",59.9274762931043,10.7510238508376,4.0,13065,Restaurant,
1124,rZtrr4iz5vHJaLm47A4Lvw,St. Pauli,"Sannergata 1 B, 0557 Oslo, Norway",59.9277404966241,10.7564669218301,4.0,13065,Restaurant,
1125,X4GvP6P5GlF6-Fr0S9O-ZQ,Jonoe Ringnes Park,"Thorvald Meyersgate 14, 0555 Oslo, Norway",59.9288406,10.7594299,4.0,13065,Restaurant,
1126,wK-1HhguxGZnEWouTwPXxA,Kaffegram,"Stockflethsgate 60, 0461 Oslo, Norway",59.93754467451,10.7516535762673,4.0,13065,Restaurant,
1127,4-zQG4c4LBYuXtu99Oq76w,Ostebutikken,"Thorvald Meyers gate 27 A, 0555 Oslo, Norway",59.92683,10.75891,4.0,13065,Restaurant,
1128,BnBc5_aYL4uTZCKNa-uEFA,Kaffebrenneriet,"Dannevigsveien 18, 0463 Oslo, Norway",59.937466422814,10.752476190007,4.0,13065,Restaurant,
1129,kms6xchoTWNX_ChE1vLjhg,Oslovelo,"Seilduksgata 23, Grunerløkka, 0551 Oslo, Norway",59.9254142584062,10.7609865631168,4.0,13065,Restaurant,
1130,oqVpeiq6yYZfy06fUCLmRg,Liebling Oslo,"Øvrefoss 4, 0555 Oslo, Norway",59.9273647908315,10.7566685990269,4.0,13065,Restaurant,
1131,Zb48vcjRChehjtCTc1dtgQ,Sapporo Ramenbar,"Maridalsveien 21, 0178 Oslo, Norway",59.9235803145753,10.7512500657817,4.0,13065,Restaurant,
1132,kuGqFtpaPBaZxmxFyaSClg,Mini Sushi,"Carl Berners Plass 2, 0568 Oslo, Norway",59.9264349930527,10.7761064557561,4.0,13065,Restaurant,
1133,IxtPgFIltlGU_6A4X9VC1g,Sunshine's Take Away,"Toftes Gate 59, 0552 Oslo, Norway",59.9226279,10.7611051,4.0,13065,Restaurant,
1134,w2ytMyEJGpwL-28WRvxq5w,Eldhuset,"Olaf Ryes plass 9, 0552 Oslo, Norway",59.923509638725,10.7577146454655,4.0,13065,Restaurant,
1135,LecHhXhe7YT8nlcsZoMAhg,Pho Mai,"Vogts gate 38, 0474 Oslo, Norway",59.93326,10.76317,4.0,13065,Restaurant,
1136,ZSIcf4ECeb9kz06E9mot8Q,Gutta Fra Calcutta,"Waldemar Thranes Gate 65, 0173 Oslo, Norway",59.9277878,10.7494001,4.0,13065,Restaurant,
1137,OFSm1_k8sN381q2vSsZU1A,Villa Paradiso Grünerløkka,"Olaf Ryes Plass 8, 0552 Oslo, Norway",59.9235188976501,10.7574435660154,4.0,13065,Restaurant,
1138,AlHDsox-uCHdEXHxpHIEbg,Godt Brød Grünerløkka,"Thorvald Meyersgate 49, 0555 Oslo, Norway",59.92399,10.7590299,4.0,13065,Restaurant,
1139,qhM-zSQ-9dlZVPSAIHlu3g,Never Mind Sushi,"25, Huitfeldts gate, Ruseløkka, Frogner, Oslo, 0253, Norge",59.9367905,10.7663498,4.0,13065,Restaurant,
1140,yr55kdStvUljJv8khzQ3Kg,Little Saigon,"Toftes Gate 19 B, 0556 Oslo, Norway",59.92961,10.7608599,5.0,13065,Restaurant,
1141,W7D0e2cJAO4PucGdZ1HHfA,Lincoln Gastro Pub,"Vogts Gate 43, 0474 Oslo, Norway",59.9335098,10.7637396,4.0,13065,Restaurant,
1142,KHhAsJqWrhAIYOdJScK2TQ,Uten Oppskrift,"Bjerregaards Gate 51, 0174 Oslo, Norway",59.9269218,10.7494202,5.0,13065,Restaurant,
1143,p9X-Z4pFc_Tz1SptTnxsBw,Ekte Vare,"Dannevigsveien 18C, 0463 Oslo, Norway",59.9373672148522,10.7526758685708,5.0,13065,Restaurant,
1144,NaiSDo40bD4lEHBZtDL1nw,Cocoa,"Toftes Gate 48, Birkelunden, 0556 Oslo, Norway",59.9260320563935,10.7612996122265,4.0,13065,Restaurant,
1145,4fwS_werDE2QYW3GLGPTNw,Retro Restaurant & Bar,"Olaf Ryes plass 12, 0552 Oslo, Norway",59.9235,10.75864,5.0,13065,Restaurant,
1146,2shKzAM0hE9vudoauyPyOQ,Mr. Fish,"Sandakerveien 22 A, 0473 Oslo, Norway",59.933846,10.761064,4.0,13065,Restaurant,
1147,PTAnDGh2HM3rPZGAPVVv3Q,W.B. Samson - Sandaker,"Sandakerveien 59, 0477 Oslo, Norway",59.9375808596071,10.7679474870331,5.0,13065,Restaurant,
1148,0op8bBl5-KqLe1xXWyuHAA,Punjabi Masala,"Extra Bjølsen, Maridalsveien, Sagene, Oslo, 0465, Norge",59.9288319881475,10.7775308972973,4.0,13065,Restaurant,
1149,VBlRp7gpWA92kwsjRVPbbw,Fomoto,"Sandakerveien 10T, 0473 Oslo, Norway",59.93163,10.75886,5.0,13065,Restaurant,
1150,cTPk0FClNgBu2ItcPkng0w,Colonel Mustard,"Darres gate 2, 0173 Oslo, Norway",59.927897479393,10.751527246894,4.0,13065,Restaurant,
1151,cAG1s3UZosdF9e7WZzGMpg,Picasso Pizza,"Sannergata 30, 0557 Oslo, Norway",59.9288559,10.7651739,5.0,13065,Restaurant,
1152,izLszhCd4PSwKtKSFRnE2Q,Jewel of India AS,"Grefsenveien 6, 0482 Oslo, Norway",59.9415783831467,10.7713538222181,5.0,13065,Restaurant,
1153,aWTw_nG2eQmakTX_VumWrg,Syverkiosken,"Maridalsveien 45 B, 0175 Oslo, Norway",59.9283791,10.75243,5.0,13065,Restaurant,
1154,BOWM2A0fkSFDNTk4hRbU3g,Supreme Roastworks,"Thorvald Meyersgate 18, 0555 Oslo, Norway",59.927945,10.7592549,4.5,13065,Restaurant,
1155,YGCRlxMe7XDWU3wIdQ0glQ,W.B. Samson - Grünerløkka,"Thorvald Meyers gate 27, 0555 Oslo, Norway",59.9266692075858,10.7589488450429,4.5,13065,Restaurant,
1156,ijMh2ZCso9ztQ1Kfjin3NA,Bentse Kafeteria,"45, Nordbergveien, Nilserud, Nordre Aker, Oslo, 0875, Norge",59.936003,10.7623345,5.0,13065,Restaurant,
1157,Gqm_RXKJObB3sJ1WFzZm4w,Hønse-Lovisas Hus,"Sandakerveien 2, 0473 Oslo, Norway",59.930783626538,10.7576802895409,4.5,13065,Restaurant,
1158,x0zNhXVDc4G1yBXbs7qSxw,Pizza Pancetta,"Bentsebrugata 31 B, 0469 Oslo, Norway",59.939364,10.759309,4.5,13065,Restaurant,
1159,omvm9AZiucmN1rIfxmHFpg,Habsak,"Kingos gate 1, 0457 Oslo, Norway",59.928349,10.7515063,4.5,13065,Restaurant,
1160,i_XkLzR9tgMHojInRgyilg,Bass Oslo,"Thorvald Meyers gate 26, 0555 Oslo, Norway",59.927682013634,10.7592996361945,4.5,13065,Restaurant,
1161,aInNQbWm_to9eHP0vfncwA,Mews Thaikjøkken,"Trondheimsveien 161, 0570 Oslo, Norway",59.9316303020736,10.7786736902062,5.0,13065,Restaurant,
1162,AE1mtC6I7TOnbN1UBTbrWw,Sushi Rose,"Maridalsveien 205, 0469 Oslo, Norway",59.941882003662,10.7630423286193,5.0,13065,Restaurant,
1163,Br8GiHo3_dspwlb9ID0K5w,Raade's Hagekafe,"Maridalsveien 112, 0461 Oslo, Norway",59.9344952923764,10.755576817488,5.0,13065,Restaurant,
1164,3JMODHuJzD0bga0tXari3g,Lofthus Samvirkelag,"Åsengata 42, 0480 Oslo, Norway",59.9393480212918,10.7735323905945,4.0,13065,Restaurant,
1165,o-e5qBDhQCmrrUg_Oc3P4g,Hvaskjer,"Vogts gate 64, 0477 Oslo, Norway",59.9361277924669,10.7654435104221,4.0,13065,Restaurant,
1166,rZtrr4iz5vHJaLm47A4Lvw,St. Pauli,"Sannergata 1 B, 0557 Oslo, Norway",59.9277404966241,10.7564669218301,4.0,13065,Restaurant,
1167,X4GvP6P5GlF6-Fr0S9O-ZQ,Jonoe Ringnes Park,"Thorvald Meyersgate 14, 0555 Oslo, Norway",59.9288406,10.7594299,4.0,13065,Restaurant,
1168,wK-1HhguxGZnEWouTwPXxA,Kaffegram,"Stockflethsgate 60, 0461 Oslo, Norway",59.93754467451,10.7516535762673,4.0,13065,Restaurant,
1169,4-zQG4c4LBYuXtu99Oq76w,Ostebutikken,"Thorvald Meyers gate 27 A, 0555 Oslo, Norway",59.92683,10.75891,4.0,13065,Restaurant,
1170,BnBc5_aYL4uTZCKNa-uEFA,Kaffebrenneriet,"Dannevigsveien 18, 0463 Oslo, Norway",59.937466422814,10.752476190007,4.0,13065,Restaurant,
1171,oqVpeiq6yYZfy06fUCLmRg,Liebling Oslo,"Øvrefoss 4, 0555 Oslo, Norway",59.9273647908315,10.7566685990269,4.0,13065,Restaurant,
1172,kuGqFtpaPBaZxmxFyaSClg,Mini Sushi,"Carl Berners Plass 2, 0568 Oslo, Norway",59.9264349930527,10.7761064557561,4.0,13065,Restaurant,
1173,LecHhXhe7YT8nlcsZoMAhg,Pho Mai,"Vogts gate 38, 0474 Oslo, Norway",59.93326,10.76317,4.0,13065,Restaurant,
1174,iS3Q867RynUWjZH_ZmRUAA,Mega Sushi,"Grefsenveien 6, 0482 Oslo, Norway",59.9418182,10.7717419,4.0,13065,Restaurant,
1175,qhM-zSQ-9dlZVPSAIHlu3g,Never Mind Sushi,"Vogts Gate 68, 0477 Oslo, Norway",59.9367905,10.7663498,4.0,13065,Restaurant,
1176,yr55kdStvUljJv8khzQ3Kg,Little Saigon,"Toftes Gate 19 B, 0556 Oslo, Norway",59.92961,10.7608599,5.0,13065,Restaurant,
1177,W7D0e2cJAO4PucGdZ1HHfA,Lincoln Gastro Pub,"Vogts Gate 43, 0474 Oslo, Norway",59.9335098,10.7637396,4.0,13065,Restaurant,
1178,p9X-Z4pFc_Tz1SptTnxsBw,Ekte Vare,"Dannevigsveien 18C, 0463 Oslo, Norway",59.9373672148522,10.7526758685708,5.0,13065,Restaurant,
1179,NaiSDo40bD4lEHBZtDL1nw,Cocoa,"Toftes Gate 48, Birkelunden, 0556 Oslo, Norway",59.9260320563935,10.7612996122265,4.0,13065,Restaurant,
1180,2shKzAM0hE9vudoauyPyOQ,Mr. Fish,"Sandakerveien 22 A, 0473 Oslo, Norway",59.933846,10.761064,4.0,13065,Restaurant,
1181,PTAnDGh2HM3rPZGAPVVv3Q,W.B. Samson - Sandaker,"Sandakerveien 59, 0477 Oslo, Norway",59.9375808596071,10.7679474870331,5.0,13065,Restaurant,
1182,0op8bBl5-KqLe1xXWyuHAA,Punjabi Masala,"Trondheimsveien 154, 0569 Oslo, Norway",59.9288319881475,10.7775308972973,4.0,13065,Restaurant,
1183,VBlRp7gpWA92kwsjRVPbbw,Fomoto,"Sandakerveien 10T, 0473 Oslo, Norway",59.93163,10.75886,5.0,13065,Restaurant,
1184,cTPk0FClNgBu2ItcPkng0w,Colonel Mustard,"Darres gate 2, 0173 Oslo, Norway",59.927897479393,10.751527246894,4.0,13065,Restaurant,
1185,oCOLAwoUbbv30Jz3fdipCw,Mat & Mer,"Bergensgata 2, 0468 Oslo, Norway",59.939991,10.7589102,4.0,13065,Restaurant,
1186,Kib8aj-Hzk5A97XJpUYcxA,Il Parmigiano,"Baker Hansen, Fyrstikktorget, Grønvoll, Gamle Oslo, Oslo, 0661, Norge",59.939811883066,10.7588432729244,4.0,13065,Restaurant,
1187,PEZxrjrDiU8xFwJc1cZx0g,Åpent Bakeri,"Åsengata 42, 0480 Oslo, Norway",59.939502393715,10.773663035484,4.0,13065,Restaurant,
1188,qvooINsFCrlwodNxr6rVKQ,Kaffebrenneriet,"Vogts Gate 50, 0477 Oslo, Norway",59.9348869,10.7645683,4.0,13065,Restaurant,
1189,H181UY44vqwt2OJAHeZvmQ,Birken Lunch,"Thorvald Meyers Gate 33, 0555 Oslo, Norway",59.925808,10.7588882,4.0,13065,Restaurant,
1190,9DYikO0ZT32slH_g19Xjlg,Bruun-Larsen,"Torshovgata 15 A, 0476 Oslo, Norway",59.9333706440511,10.7665046676993,4.0,13065,Restaurant,
1191,4iLJJf3zoOj80HXzGXszaA,Månefisken,"Sagveien 23A, 0459 Oslo, Norway",59.931062304525,10.7571824731922,4.0,13065,Restaurant,
1192,-vN6VRJR6DeEzCeb_kk9Bg,Sagene samfunnshus,"Kristiansandsgate 2, 0463 Oslo, Norway",59.9382706,10.7528095,3.5,13065,Restaurant,
1193,l1RH2hHshe-8yHPeH6OWhg,Kaffebrenneriet Birkelunden,"Thorvald Meyersgate 25 A, 0552 Oslo, Norway",59.927115143378,10.758843649462,3.5,13065,Restaurant,
1194,2c9F-F6TF-PbiM9u04S3YQ,Bamboo,"Stockfleths gate 53, 0461 Oslo, Norway",59.936863,10.752368,3.5,13065,Restaurant,
1195,4He2YVOwhlrUOVPqQGiCXA,Sushi House,"Maridalsveien 162 D, 0461 Oslo, Norway",59.9386406,10.7570696,3.5,13065,Restaurant,
1196,et9pyq-U1-TBl8v0rWQiHA,San Remo Pizza & Grill,"Torshovgata 7, 0476 Oslo, Norway",59.9337082,10.76406,3.5,13065,Restaurant,
1197,KV3NO9ZpxanU7yVwjICdgQ,Pizza Ricetta,"Toftes gate 15 A, 0555 Oslo, Norway",59.93009,10.76083,3.5,13065,Restaurant,
1198,CUichJC_ZaHjrUd8C5wkzw,Sagene Lunsjbar,"Maridalsveien 153B, 0461 Oslo, Norway",59.9375599647221,10.7564471106202,3.5,13065,Restaurant,
1199,hm8O9q064fq6Ittzdbh_5w,Påfyll Lunsj og Kaffebar,"Sannergata 6, 0556 Oslo, Norway",59.9285499331212,10.7598977298348,3.5,13065,Restaurant,
1200,Gf2gVE7ltJjemccMZYgPow,Bombay Cuisine,"Toftes Gate 19 B, 0556 Oslo, Norway",59.9294868,10.7605859,3.5,13065,Restaurant,
1201,rfcAeM2bG8yHljvyH5Rflw,Happolati,"St. Olavs plass 2, 0165 Oslo, Norway",59.9181888866775,10.7404230553517,5.0,13065,Restaurant,
1202,0_2TaPyt9IR2wfnSqqGSRw,GazaKjøkken,"Møllergata 10, 0179 Oslo, Norway",59.9144524318312,10.7471727932207,5.0,13065,Restaurant,
1203,_udObTLAN6eJe35wTzt0sA,Stangeriet,"Vulkan 5, 0178 Oslo, Norway",59.9223593,10.7516904,5.0,13065,Restaurant,
1204,0nPUqJnI4VEpSHvXzQXeww,Statholderens Mat & Vinkjeller,"Rådhusgata 11, 0151 Oslo, Norway",59.90937,10.74343,5.0,13065,Restaurant,
1205,RpFugceRsP1bIUf-Rww5BA,La Villa Restaurant,"Tøyengata 2, 0190 Oslo, Norway",59.91278,10.7639099,5.0,13065,Restaurant,
1206,U_ju2nIwYmcmGBOBJuSJHw,Girotondo,"Torggata 13, 0181 Oslo, Norway",59.9151283500226,10.7500208169222,5.0,13065,Restaurant,
1207,GhrP4GrKhexBY49FkX6fXQ,Einer,"Prinsens gate 18, 0152 Oslo, Norway",59.91129,10.74344,5.0,13065,Restaurant,
1208,grdXDzCK4FfS9mXCeJ8pcA,Statholdergaarden og Statholderens Mat og Vinkjeller,"Rådhusgata 11, 0151 Oslo, Norway",59.9093704,10.7434301,4.5,13065,Restaurant,
1209,VwSOI__CV48zf39tj3OrDA,Champagneria Bodega,"Vulkan 5, 0178 Oslo, Norway",59.922345,10.752224,4.5,13065,Restaurant,
1210,syrg9fvCsKOVSHvty5xs3g,Tim Wendelboe,"Grüners Gate 1, 0552 Oslo, Norway",59.9233937,10.7556375,4.5,13065,Restaurant,
1211,6bzNWNBYb2iRGzXiVbzKHw,Green Taste Takeaway,"Oslo Gate 39 A, 0192 Oslo, Norway",59.9029694,10.7671804,4.5,13065,Restaurant,
1212,_HU--ykNKoRUj2gRuUNlPA,Haralds Vaffel,"Olaf Ryes plass 3, 0552 Oslo, Norway",59.9222184,10.7580813,4.5,13065,Restaurant,
1213,zp5MWul_rtzWHcuUf10tow,Gunnars Generasjonsbar,"Torggata 13, 0181 Oslo, Norway",59.9150701,10.7500926,4.5,13065,Restaurant,
1214,VTcOc61EzDPqAMR5e2DUvg,Gourmet Thai,"Rosteds gate 16 B, 0178 Oslo, Norway",59.9194,10.74827,4.5,13065,Restaurant,
1215,urQrze9O5ZEDI-fStZ_07g,Mehfel,"Kirkegata 15, 0153 Oslo, Norway",59.9101791,10.7434397,4.5,13065,Restaurant,
1216,MXZLw8XMkgNXkJrU88POyw,Le Benjamin,"Søndre gate 6, 0550 Oslo, Norway",59.9187202,10.7579699,4.5,13065,Restaurant,
1217,evEj4UsEJtAlTMFVOBRljQ,Arakataka,"Mariboes Gate 7, 0183 Oslo, Norway",59.9163821541488,10.7505481097871,4.5,13065,Restaurant,
1218,QUk8D2y1VDdzqrGI968hyQ,Retrolykke Kaffebar,"Markveien 35, 0554 Oslo, Norway",59.9221265509769,10.7572473,4.5,13065,Restaurant,
1219,0BbXMBFdHHImxdBLAAIwtA,Sushirull,"0151 Oslo, Norway",59.9122886657715,10.75,5.0,13065,Restaurant,
1220,KvmdbcWQKKHmneXcjng_kQ,Adriatic Cafe +,"Helgesens gate 44, 0553 Oslo, Norway",59.9236603,10.7649498,5.0,13065,Restaurant,
1221,d03KDT9zbFqB-oEQdGNUAw,Bon Lío,"Sofienberggata 17, 0558 Oslo, Norway",59.92223,10.76141,5.0,13065,Restaurant,
1222,LwBNKrL1_akUNtlaYUegCA,Pink Fish Grensen,"Grensen 17, 0159 Oslo, Norway",59.91416,10.74257,5.0,13065,Restaurant,
1223,rViVI6aJSHt9Z13HOq2c-g,Delhi Tandoori,"Maridalsveien 4, 0178 Oslo, Norway",59.919646377458,10.751262893072,4.5,13065,Restaurant,
1224,rjDah29Buv_94-OECRJXLQ,MG10 Mad Goat Tap Room,"Mandalls Gate 10, 0190 Oslo, Norway",59.91109,10.76321,5.0,13065,Restaurant,
1225,w-zi0RgOysq_xNrQQUGGeA,Izakaya,"20, Nils Hansens vei, Alna, Oslo, 0667, Norge",59.918238387834,10.74175538047,4.5,13065,Restaurant,
1226,EhWj_gKBTUUTni7s-9OJ5A,Restaurant Kontrast,"Maridalsveien 15E, 0175 Oslo, Norway",59.92258,10.75095,4.5,13065,Restaurant,
1227,SFG81MDnRiOOol9QSi-1tA,Rent Mel Bakeri og Pizzeria,"Prinsens gate 6, 0152 Oslo, Norway",59.91047,10.74673,4.5,13065,Restaurant,
1228,hZOWIQGDQCrjd6R5Kp9wSQ,Go'Grilla Food Truck,"Oslo, 0182 Oslo, Norway",59.9109063818747,10.7332368940115,4.5,13065,Restaurant,
1229,5iUgq1YLmyIzeEdk3nKRDw,Cielito Taquería,"Dronningens gate 26, 0154 Oslo, Norway",59.91108,10.74706,4.5,13065,Restaurant,
1230,T0R6O0G_XKKLOQXATnjATg,Ma Poule,"Vulkan 5, 0175 Oslo, Norway",59.9223593,10.7516904,4.5,13065,Restaurant,
1231,DlxPj5xWr8mKsmHguH6XmA,Chillout Travel Center,"Markveien 55, 0554 Oslo, Norway",59.9204,10.75725,4.5,13065,Restaurant,
1232,FdP6lzxxLUNEi2pA_HYa7Q,Way Down South,"Østre Elvebakke 7, 0182 Oslo, Norway",59.919171,10.7546507,4.5,13065,Restaurant,
1233,udxwPsSNF59e7uzWOHvlgA,The Golden Chimp,"Heimdalsgata 37, 0578 Oslo, Norway",59.9141159279481,10.7674444145194,4.5,13065,Restaurant,
1234,lydLzzZEIwwyocf8seKh3w,Sushi City Wok,"Skippergata 32, 0154 Oslo, Norway",59.91117,10.74836,4.5,13065,Restaurant,
1235,x2cvPxYudrrv9xijHlLPJA,Vulkanfisk Sjømatbar,"Vulkan 5, 0178 Oslo, Norway",59.9222165,10.7520457,4.5,13065,Restaurant,
1236,8bZ9cch7lBMsYv2LtkXs_Q,Tørst SoulFood,"Storgata 13, 0155 Oslo, Norway",59.9134495915803,10.7493510588356,4.5,13065,Restaurant,
1237,kIJGqeMCYT-weo9ZGBydqw,Shawarma House,"Smalgangen 1, 0188 Oslo, Norway",59.9124185156109,10.7587825831161,4.5,13065,Restaurant,
1238,r6qVR1PdMN4Uzt2FiJ276w,Saba Restaurant,"Storgata 41, 0182 Oslo, Norway",59.9151975939594,10.7550278306007,4.5,13065,Restaurant,
1239,RRomAN7E84kC2p6CdydadA,Stock,"Dronning Eufemias gate 14, 0191 Oslo, Norway",59.90875,10.75466,4.5,13065,Restaurant,
1240,jPCoBXfNtkPJviUmCaa_5A,Brasserie Paleo,"Rosenkrantzgate 1, 0159 Oslo, Norway",59.91561,10.74056,4.5,13065,Restaurant,
1241,yVnzRo4UKC42iO3EHgzMgw,Saray Restaurant,"Trondheimsveien 10, 0560 Oslo, Norway",59.9194641,10.764267,4.5,13065,Restaurant,
1242,SvMdXHniYPnCBxWSCb3_4g,Stockfleths Lille Grensen,"Lille Grensen 4, 0159 Oslo, Norway",59.9137496,10.7414439,4.5,13065,Restaurant,
1243,wU4R7SE74liH_-byCwDf_Q,Mamma Pizza Osteria,"Dronningens gate 22, 0154 Oslo, Norway",59.9108165834807,10.7468635270397,4.5,13065,Restaurant,
1244,f83k1X4IrtfvJU1HW6f_-Q,Loving Hut,"Bjerregaards Gate 6, 0172 Oslo, Norway",59.92352,10.74124,4.5,13065,Restaurant,
1245,CfkROnTtHo7sVb_KhtomsA,Kvadrat Salat,"Prinsens Gate 18, 0152 Oslo, Norway",59.91129,10.74344,4.5,13065,Restaurant,
1246,NxRO16o53rjX1ieIg3r3Yw,Focacceria,"Markveien 34, 0554 Oslo, Norway",59.9237204721038,10.757359099346,4.5,13065,Restaurant,
1247,0Vtwhny7jSeyBRUvyXNSFg,Markveien Mat & Vinhus,"Torvbakkgata 12, 0550 Oslo, Norway",59.919715148464,10.7571709338611,4.5,13065,Restaurant,
1248,2g0V7GvKAuDOWQ5GPRMXNA,Trancher,"Thorvald Meyers gate 78, 0550 Oslo, Norway",59.9188805,10.7594948,4.5,13065,Restaurant,
1250,UWnyCNlsL2pr539hKHZilA,Koie Ramen Munch,"Operagata 39, 0194 Oslo, Norway",59.90684,10.75667,5.0,13065,Restaurant,
1251,HPPz3BXtZFHsMIdS_ab7Gg,Kusmi Tea,"Vitaminveien 7-8, 0485 Oslo, Norway",59.9473,10.7737999,5.0,13065,Restaurant,
1252,gwK4qLBYlEUaTKHG1fqdCA,Tåsen Cafébar,"Kaj Munks vei 41, 0876 Oslo, Norway",59.9520798,10.7515259,4.0,13065,Restaurant,
1253,gEKBVviI1YzHlXaJFVSMWQ,La Baguette,"Vitaminveien 7-9, 0485 Oslo, Norway",59.9473,10.7738,5.0,13065,Restaurant,
1254,v-hFcqBUcqEhvbde0-UOAw,Godt Brød Nydalen,"Nydalsveien 33, 0484 Oslo, Norway",59.94912,10.76638,4.0,13065,Restaurant,
1255,FCK_YwLvxpuXU5B-fFa54w,Nydalen Bryggeri og Spiseri,"Nydalsveien 30 A, 0484 Oslo, Norway",59.9499001976155,10.7645101314682,4.0,13065,Restaurant,
1256,XqZHpNyy3bBDSSwt_8tOZA,Xeast,"Nydalsveien 33, 0484 Oslo, Norway",59.9492249267108,10.7660027593374,4.0,13065,Restaurant,
1257,UhXsuzXHp1-S0-uf_5s3KA,Jordbærpikene,"Vitaminveien 7-9, 0485 Oslo, Norway",59.9473,10.7738,3.5,13065,Restaurant,
1258,XV6TfYCOL5lge81veJloVQ,Nydalen Sushi,"Nydalen Allé 1, 0484 Oslo, Norway",59.9486084,10.7667303,3.5,13065,Restaurant,
1259,H23lE9v55y2mFLbqYM7_pg,Peppes Pizza Nydalen,"Nydalsveien 36, 0484 Oslo, Norway",59.9499283,10.7669096,3.0,13065,Restaurant,
1260,yu0G2WIve4524cwIYREUKw,Peppes Pizza - Tåsen,"Tåsenveien 31, 0870 Oslo, Norway",59.9446297,10.7488098,4.0,13065,Restaurant,
1261,tMYoxVg9Je-CHGm5SouM-g,Egon,"Vitaminveien 9 - 11, 0485 Oslo, Norway",59.9467316,10.7751703,3.0,13065,Restaurant,
1262,OOfmPmfwTs_THF2sCR4TlQ,Johnny Rockets,"Vitaminveien 29, 0485 Oslo, Norway",59.9476,10.77182,4.0,13065,Restaurant,
1263,OMIQw1lSNi2XVykeMLSkIQ,Joe & the Juice,"Nydalsveien 33, 0484 Oslo, Norway",59.949616433363,10.7660798000753,4.0,13065,Restaurant,
1264,IEa8II8J3dEih1mWf0dmmQ,Nydalen Kebab og Pizza,"Maridalsveien 256, 0872 Oslo, Norway",59.9463959,10.759573,3.5,13065,Restaurant,
1265,d8DEIYdpgEMY0qvnfDvYYg,Mamma Pizza,"Vitaminveien 7, 0485 Oslo, Norway",59.9473432705639,10.7747645303607,3.5,13065,Restaurant,
1266,OxOYrsRBF83odyM19O3Diw,McDonald's,"Colosseum senter, Fridtjof Nansens vei, Frogner, Oslo, 0369, Norge",59.9470225707664,10.7744255661964,3.0,13065,Restaurant,
1267,9UpfE-OENXKPWdWxvAtvbA,BIT,"Vitaminveien 7-9, 0485 Oslo, Norway",59.9465675411226,10.7748225331306,3.5,13065,Restaurant,
1268,rXgxh1rGOfnv-osM3TUyQA,Food Court BI Nydalen,"Nydalsveien 37, Handelshøyskolen BI Nydalen, 0484 Oslo, Norway",59.94892,10.76811,3.0,13065,Restaurant,
1269,JD3wpQWywGlNOcYYTA7LQw,Tåsen Kebab,"Tåsenveien 69, 0870 Oslo, Norway",59.9497414,10.7506599,3.0,13065,Restaurant,
1270,eK0xoMhJuqyVihz71C5UcA,Jafs,"Grefsenveien 57, 0487 Oslo, Norway",59.9453583,10.78055,2.5,13065,Restaurant,
1271,MQv4zkrlEs2J2uk65J2iqg,Pizza & Kina Expressen,"Sandakerveien 101 B, 0485 Oslo, Norway",59.94485,10.77232,2.0,13065,Restaurant,
